START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 16:28:01","1IHHNKKOG","9IGGHLJFM","29","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:53:12","3IFOGHIGO","4KHLKOGIH","8","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 12:08:21","9IFHFFKON","3JHFOLNMO","72","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 14:25:02","1LLHNMFFF","8KFJFHFJO","152","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:29:07","7HIHLGMLK","1JLKMIGOM","4","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:37:32","2HHOFNFFF","1KOJLJOHJ","8","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 12:39:21","8HJHOMMHI","9HJMJHHGL","32","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 16:00:37","6HIGNJJJJ","5KLKKINNJ","47","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 09:57:10","7HHOGKHFF","7KKMIOILI","3","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 14:16:26","3HHOGKHFF","9KKGHOIKO","27","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 13:07:03","3HIHOMFMF","5HIGNJLFF","192","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 09:30:58","5HIGOFINF","0KMGLKOFO","123","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 18:55:46","3HIFGJHFF","8KKGKFOOF","33","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:37:17","0HIHOLOGI","1KOJKMMFO","200","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:56:38","8HIHLGMJI","6IHOFKHHO","4","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 11:53:23","3HIHLGMLK","8KJKGJFML","3","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 12:51:35","4HIFFHKLL","5JIKMKNOJ","81","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 10:35:58","3IFOIKHJI","4IFHHIJJO","5","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:49:21","4IFOKGKKG","7KGKKMJML","30","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:02:06","2IHINMOJJ","1IHINFIHI","21","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:22:36","3HIFKNNFF","4KLGOFLLL","5","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 19:10:59","5JJOOHKIF","7JJMFNGKJ","15","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 10:51:22","5HIHOIMFG","4IFHNOMKH","26","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 11:22:08","2JFGGOMKL","2KKHNFGOO","4","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:51:43","4JKLKMOLI","2JOMMNKIL","12","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 18:26:18","9IFGINGHL","1KOKMHIHG","177","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 19:33:33","7IGHNKMFL","8JFFJJFKK","6","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:14:59","5HIFLLLFF","3KKGKHGFH","4","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:21:26","3HIFHLNFF","6KONMJOLK","140","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 10:31:09","0HIFNFNIG","1JKJMLFHK","22","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 08:37:49","5IFIMIHFG","0IFKGONGG","8","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 14:45:13","3HIGFMNFF","7JLFJHNFI","19","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 14:17:41","3IGHNKKNO","1IGHNKNGO","26","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 09:35:27","5HIHLLNLN","6HIFKIGMF","51","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 17:22:37","6KHFLIOMJ","9HHGLFOOO","123","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 12:58:42","3HIHLLNLN","7HIFKIGGF","360","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 19:21:55","7JJOOHJKH","5JJOOHMIL","240","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 20:39:41","9IFFLKOFG","2IFIFHMGK","7","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 20:51:18","2IFHGOOLG","2KHOOGKHK","2289","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 20:33:47","6KOOLMLGO","3KKHNFGOO","5","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:42:32","3IHHFONKG","0050373931165","184","GUATEMALA","EL SALVADOR","INTERNATIONAL","TO BE DETERMINED"
"2018-04-26 08:21:02","1HHOKNJIL","1KLHLMJHJ","31","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 20:15:04","5KFFFLIJJ","1JGNFOMMK","2146","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 15:06:12","6KFJHMGJF","4KGIGFJJK","183","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 12:16:19","9KNFNLKLH","4KFFFFOHH","313","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 12:07:09","4KKKFFFON","9JLFMFKHK","34","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 07:01:01","5JOMNOLOI","6JHLKJFFK","17","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 11:14:05","3JFFGHHGF","3JOJKNOII","36","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 08:24:06","5HIFKIGGF","7IHINOLOJ","11","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:49:46","7JFFNHFFF","1JFKFLFLJ","7","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 13:20:26","8JFFJFMGI","5KMFJHGKK","102","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:52:26","8KKHIKMFJ","8JMHGFOKJ","243","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 06:17:22","2KKNFFLOJ","7KHFFIGFF","165","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:36:00","4IFKNHGOI","9IFIHIILH","62","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:27:25","4KMFFJOJG","5KIFOONLK","189","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:22:31","2HJHOJMFF","5IFHNLLLI","39","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 14:02:55","0KNOOJINI","6JMIOOLIO","43","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 16:27:05","4JFFIGIFI","2JFFIFHON","161","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:59:27","5IFMGIMNL","4IFFNGGGM","35","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:59:24","4IFOHLKIF","1KKHNFGOO","6","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 21:35:42","3IFKJKLLI","4JHIHFLLN","34","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 14:12:05","1JFFKJLKF","5JFONFLIN","976","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:34:04","7HIFKIGGF","1JFHMIHLK","4","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 09:58:44","8JFGONKGF","9HJOHLMLM","10","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 18:41:55","0IFGLHKHJ","6KNOKOHIN","23","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 13:00:48","6HHOLFJFF","7JGONKKLO","74","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 11:41:37","4JFGGLIOO","5KKFFJNNH","34","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 19:18:46","6KMFOMGLF","5KMFKOLHL","135","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:24:44","3KMFNMMNF","8HJMIGFIO","256","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 11:37:05","7HIHLGMLK","0JHMFMGJN","13","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 19:58:11","3KIFNFNOJ","3KKHNFGOO","6","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 21:34:32","7IFFKHLKL","0IFHGGJLF","173","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 13:25:54","7HIFILMLM","7KKIMFIFL","8","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:47:58","0KMFLNFOJ","2JLOFMGON","674","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 12:56:25","1KIFNIIMN","4GMGK","207","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 19:29:00","5IFGHLGNL","5JLINKLJJ","37","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 09:30:01","3LLHNHLFF","3KGGGLNGI","70","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 15:41:37","4HHOGMFHG","7HJHFKLFF","36","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 13:27:31","1HIGOFIKF","3JLMHGNMM","128","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:20:04","1HIHMLLLL","6KKJJNFMH","3","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 10:13:03","8JFLNOLKH","3KIGNJGMK","474","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 11:03:29","7HIHLGMLK","8HKFLOOON","4","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 09:30:21","7JFFOOLHK","7HIHNFFJM","244","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 08:15:09","2KIIJFMHH","7KGMNIGNK","45","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 14:48:31","5JFKFFGFL","0JJMIIGJF","91","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 17:20:28","7KKKGJINO","0KNGHIOIJ","76","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:48:11","3KFFKFGMN","0JGJOOOLI","174","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:33:19","7IFOHFNKM","0JGHOFMLO","12","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 07:40:15","6HIFLKJFF","6KOLLLINN","86","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 04:35:58","2HIGOFIKK","2KMGMHJII","33","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 15:12:37","5HIFHFIFF","1HHKIFNOJ","5","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 17:26:36","0MNHOGOIO","1KHFJJJML","30","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 09:27:33","8IFIGNJKN","2IGKIFMOI","45","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:45:13","9MMHKGLIL","6KOFNOFKH","6","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 08:49:35","7HIHMGLGL","5JFLLFOKF","5","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:28:46","3JFGKMHHF","0JGJIFIKF","2","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 16:57:55","3IGHNOFIH","7JHKGINON","3","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 12:27:48","4HHOIGMFM","2KLOJIJKM","39","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 11:19:46","3HHOIHFJL","1HJHJHNFF","72","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 10:56:40","4KFFFGLOO","9KIGNJJIG","70","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 12:05:32","5IFMMFLGH","6KOKNJNHN","5","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 13:02:39","5HHOOOGFF","8JFFHOINJ","27","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 14:46:19","6JKMHLNFI","4KIGOFIMF","113","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 20:06:17","2KMFOJGMO","3KMFGOHMF","266","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 14:44:05","4HJHMLJNG","9IGMMGLGH","86","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:09:36","9LLHLLGKN","7JFJNMIKG","631","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 09:32:49","3JJOMIMLK","1KOJKOONH","74","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:06:07","6KNFFGKOH","3JFFNHJFM","50","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 11:08:32","8KHFKIOKL","5HHLNGNGN","23","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 10:04:55","9IFHMMNMO","9MMOLJJJH","62","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 07:30:50","1KMJNIONM","9KMJNGHMG","91","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:37:42","9KMFNIOFL","9KOIGOINJ","69","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 10:29:14","2JKFFFGIH","1IFNOIJKM","58","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 11:44:24","0HIHNMLIF","3HJMMFGFN","127","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 17:16:21","7KMLJMGNK","8KLHJFLMI","9","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:59:55","9KMNOGFMG","7KHFIMMKL","30","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:49:48","5HHOHKHHF","0HIHNKFFF","102","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 12:42:30","7JFFLJNMJ","1KKMKNFKH","148","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 10:38:40","6KHFHKNII","18012378392","342","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","TO BE DETERMINED"
"2018-04-26 12:59:02","2IFNHINKJ","4IFGHKOOM","152","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 12:23:59","1KOOFNFOI","6HJJJGMMM","285","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 18:20:00","4LLGFJKLI","2KJGHILIK","55","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 15:51:17","7JFKFFFKF","5KOKGKNMM","300","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 17:32:29","7IFINGGFN","3KFGNJFGO","124","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 14:28:48","4JOGKKFGL","3KHFGNGLJ","72","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:33:13","7KIIJFIKH","2JLIOJJFK","176","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:09:30","1IFIHGKKL","4MNIFHMIM","500","GUATEMALA","GUATEMALA","FIXED-NLD","TO BE DETERMINED"
"2018-04-26 12:14:39","3KMFJLGHG","6KGHGOLMF","42","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 17:29:11","9JFLJINLK","9KKGFLOOJ","589","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 18:43:41","1KKHNIJHF","4KOHIOMHH","150","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 09:04:46","4IFIFLKMI","6IFGFFJFN","113","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 18:47:41","4KMFNIIHN","5KGNFFFLK","8","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:23:06","9IHKJMOGN","4KLGIHOON","73","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 08:49:11","8JKNNNFNJ","5KKHNFGOO","4","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 18:32:44","5IIGHIFKF","6JFFFNHFI","467","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:27:24","8JFHLNJNF","2HJOHNNKF","8","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 11:10:36","1KIFLOKJF","0JLNKJLJN","34","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 12:28:12","3KFFFINNL","6HIFHFKFF","63","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 10:47:09","1KIHHLHOK","9KOFGLKOM","102","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:03:06","9KIFLFNMF","8IFJIOIOO","7","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:15:15","1JFJOJGOK","5JGIMJOHF","44","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 10:07:25","8JFLMLKKO","3KKHNFGOO","4","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 08:44:31","8KFKFNONO","3JHGHIIOG","32","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 16:47:03","5KOOMMMLO","8JHGKNGJO","28","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 18:16:55","6KIFLJFKM","1JHGNOLOO","81","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 19:57:57","4IFFGLIFN","2JNOHNFJH","53","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 21:25:51","9KHFJMLGL","7KGIFFLJJ","17","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 13:03:57","5KIKIFMFM","0JFLMHLNM","215","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 14:36:15","4LLGFHLOK","1KOOFGLHJ","7","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 11:29:15","7KKHJMGHK","0KHFKFJMO","50","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 10:08:16","1JFKMGKJG","8JFFOJFLN","35","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 10:11:30","8KMGOJGIF","9HHGOIFMO","119","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 16:27:24","5JFFJHNJK","8GMKM","113","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 17:39:53","4IGJMMLII","9KMJMJIIO","27","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 10:48:32","9KHFKFFNL","4KKLHJLHG","32","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 13:10:28","0JFMFOKIH","8JHGFKKMK","69","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 17:00:32","0KHFKOJOG","1KHFLOGGK","38","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 13:03:19","6IFHHNOJJ","6KKHNFGOO","3","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 08:05:53","4IFGGMJFF","6KFJOOILF","15","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 11:22:27","9JFGGIJFH","2HJGGONFF","135","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 12:29:16","2JFLGKJGN","0KMMLKOOF","137","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 06:32:35","1IGIKMGMI","9JIINLLJG","68","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 16:52:35","8KOGNOOKI","1KKHNHFMJ","42","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 13:35:55","4IFHHFIJO","4KOMONONK","52","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 15:47:13","3IFGHMKOJ","6HIMONGGH","36","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 09:10:14","9IFHJJIFF","2JNFHGGNI","561","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:04:44","1KHFKOJMM","1KKHNFGOO","8","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 15:25:17","8KFFFJILL","0KFKFHNMN","106","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 07:59:20","8KHFJMHNH","3JIKNMFKK","196","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 11:44:11","5KKHOIHMO","8KGNHIIHO","63","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 22:59:34","5KMFNKMKF","0KMFJGGFN","38","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 17:41:19","0KMGOKFIJ","8KKHNFGOO","5","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:01:20","1KFKFFKJJ","6JHJONLJK","21","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 12:28:23","8KMIGJNOO","9KKOOJGFK","59","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 18:10:32","3KHFNKOOM","2KKMOIKON","81","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 12:18:57","4JOGJKOLH","4HIFMJGGI","275","GUATEMALA","GUATEMALA","FIXED-LOCAL","TO BE DETERMINED"
"2018-04-26 20:21:42","6KOGNFMKN","7KKHNFGOO","3","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 12:14:19","5KOFKJKJL","2KOJOGGIJ","36","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 14:31:14","1KFKFOGMI","6KKHNFGOO","7","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 14:35:13","3KMFJOIFM","4JHGGGOFO","35","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 19:31:16","1IFIHLHMH","8JHGGLHLH","105","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 07:59:56","6KNFKJJGK","7KGFHFNLF","48","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 10:42:09","5JKKNJFOK","3JOIJLFJL","446","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:21:31","6IGGKGHKH","1KKLJGOKI","32","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 15:51:47","9KHFHNNFL","7IFHJIKMN","27","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:18:36","4IHKLIOJN","4JMFJJHMI","448","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 15:01:22","1IFHNGJKL","4IHLKOKFM","33","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 18:25:16","8JNFFFFFG","8JMFINLMO","122","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 11:26:04","4IFGHOLII","3KKHNFGOO","8","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 16:26:23","0IHKNKFOI","4KOLGGGHJ","129","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 16:46:02","8KMMNJKOG","3JMIOMNJI","49","GUATEMALA","GUATEMALA","EXT-NET","TO BE DETERMINED"
"2018-04-26 18:38:52","9KMFGIKJM","1KIIKMMKM","128","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 09:48:24","8KHFHIJKO","8KKHNFGOO","8","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 09:35:54","9IFIJLOIN","6JOLMHNLO","29","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 19:06:45","1IFMMKNLL","7KIGNNJMI","6","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
"2018-04-26 10:23:48","1JFFONHJF","7JFMKOFMK","127","GUATEMALA","GUATEMALA","ON-NET","TO BE DETERMINED"
